month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,Postal,Latitude,Longitude,District
2024-03,PUNGGOL,EXECUTIVE,114,EDGEFIELD PLAINS,01 TO 03,130.0,Premium Apartment,2003,78 years 06 months,730888.0,820114,1.39579971783121,103.907555598729,19
2024-03,PUNGGOL,EXECUTIVE,184,EDGEFIELD PLAINS,07 TO 09,128.0,Premium Apartment,2003,78 years 09 months,745000.0,820184,1.39851583178002,103.910140642146,19
2024-03,PUNGGOL,EXECUTIVE,191,PUNGGOL CTRL,04 TO 06,128.0,Premium Apartment,2004,79 years 02 months,760000.0,820191,1.39951250463624,103.909752732647,19
2024-03,QUEENSTOWN,2 ROOM,27,GHIM MOH LINK,01 TO 03,47.0,Model A,2013,88 years 02 months,430000.0,270027,1.30837126346035,103.785133508433,10
2024-03,QUEENSTOWN,3 ROOM,84,C'WEALTH CL,10 TO 12,58.0,Standard,1967,41 years 11 months,338000.0,140084,1.30363604634114,103.799461668023,3
2024-03,QUEENSTOWN,3 ROOM,108,C'WEALTH CRES,04 TO 06,60.0,Standard,1969,43 years 11 months,320000.0,140108,1.30754731967127,103.799088583204,3
2024-03,QUEENSTOWN,3 ROOM,101,C'WEALTH CRES,07 TO 09,64.0,Standard,1970,45 years 04 months,333000.0,140101,1.30805159231327,103.800842814413,3
2024-03,QUEENSTOWN,3 ROOM,53,C'WEALTH DR,04 TO 06,63.0,Model A,2015,90 years,575000.0,142053,1.30205878257013,103.796581739102,3
2024-03,QUEENSTOWN,3 ROOM,87,DAWSON RD,34 TO 36,65.0,Premium Apartment,2016,91 years 07 months,765000.0,141087,1.2957304268451,103.809759937443,3
2024-03,QUEENSTOWN,3 ROOM,90,DAWSON RD,28 TO 30,65.0,Premium Apartment,2016,91 years 03 months,710000.0,142090,1.29540163896319,103.812185563953,3
2024-03,QUEENSTOWN,3 ROOM,28C,DOVER CRES,01 TO 03,69.0,Model A,2012,87 years 02 months,530000.0,133028,1.30568925796414,103.782345952713,5
2024-03,QUEENSTOWN,3 ROOM,28B,DOVER CRES,01 TO 03,70.0,Model A,2012,87 years 02 months,520000.0,132028,1.30544397285961,103.781869025225,5
2024-03,QUEENSTOWN,3 ROOM,28B,DOVER CRES,31 TO 33,69.0,Model A,2012,87 years 02 months,635000.0,132028,1.30544397285961,103.781869025225,5
2024-03,QUEENSTOWN,3 ROOM,33,GHIM MOH LINK,07 TO 09,68.0,Model A,2018,93 years 04 months,700000.0,270033,1.30977118024449,103.784714017294,10
2024-03,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,07 TO 09,65.0,Improved,1976,51 years 06 months,428000.0,270005,1.31269310627626,103.788308828224,10
2024-03,QUEENSTOWN,3 ROOM,21,GHIM MOH RD,10 TO 12,65.0,Improved,1977,52 years 03 months,393000.0,270021,1.31010302594118,103.788545950724,10
2024-03,QUEENSTOWN,3 ROOM,19,GHIM MOH RD,04 TO 06,65.0,Improved,1977,52 years 02 months,410000.0,270019,1.31143852315951,103.788298892377,10
2024-03,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,01 TO 03,76.0,Improved,1976,51 years 05 months,433000.0,270001,1.31287975684307,103.786855017635,10
2024-03,QUEENSTOWN,3 ROOM,21,GHIM MOH RD,10 TO 12,65.0,Improved,1977,52 years 03 months,388888.0,270021,1.31010302594118,103.788545950724,10
2024-03,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,10 TO 12,59.0,Improved,1974,49 years 02 months,426000.0,271008,1.30651406379174,103.794222994827,10
2024-03,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,19 TO 21,59.0,Improved,1974,49 years 03 months,388000.0,271008,1.30651406379174,103.794222994827,10
2024-03,QUEENSTOWN,3 ROOM,6,HOLLAND CL,04 TO 06,65.0,Improved,1974,49 years 03 months,440000.0,271006,1.30711568626095,103.795264617136,10
2024-03,QUEENSTOWN,3 ROOM,11,HOLLAND DR,16 TO 18,65.0,Improved,1975,49 years 11 months,460000.0,278859,1.31419089884465,103.782719704956,10
2024-03,QUEENSTOWN,3 ROOM,11,HOLLAND DR,19 TO 21,65.0,Improved,1975,49 years 11 months,450000.0,278859,1.31419089884465,103.782719704956,10
2024-03,QUEENSTOWN,3 ROOM,18B,HOLLAND DR,04 TO 06,67.0,Model A,2012,87 years 07 months,615000.0,273018,1.31101768983656,103.791451916991,10
2024-03,QUEENSTOWN,3 ROOM,11,HOLLAND DR,10 TO 12,65.0,Improved,1975,49 years 11 months,465000.0,278859,1.31419089884465,103.782719704956,10
2024-03,QUEENSTOWN,3 ROOM,18A,HOLLAND DR,04 TO 06,67.0,Model A,2012,87 years 08 months,655000.0,272018,1.31105861060205,103.791886571185,10
2024-03,QUEENSTOWN,3 ROOM,11,HOLLAND DR,01 TO 03,65.0,Improved,1975,49 years 10 months,400000.0,278859,1.31419089884465,103.782719704956,10
2024-03,QUEENSTOWN,3 ROOM,154,MEI LING ST,10 TO 12,67.0,Improved,1970,44 years 11 months,385000.0,140154,1.29361494016312,103.803742526958,3
2024-03,QUEENSTOWN,3 ROOM,166,STIRLING RD,10 TO 12,60.0,Improved,1970,45 years 05 months,333888.0,140166,1.29069965982212,103.802362949625,3
2024-03,QUEENSTOWN,3 ROOM,61C,STRATHMORE AVE,25 TO 27,69.0,Model A,2011,86 years 07 months,699000.0,144061,1.29423642591379,103.812035249623,3
2024-03,QUEENSTOWN,4 ROOM,7A,C'WEALTH AVE,10 TO 12,108.0,Model A,1996,71 years 07 months,836000.0,141007,1.30679184695836,103.794899226373,3
2024-03,QUEENSTOWN,4 ROOM,17,DOVER CRES,10 TO 12,92.0,Model A,2003,78 years 07 months,810000.0,130017,1.30765453773173,103.782891219198,5
2024-03,QUEENSTOWN,4 ROOM,30,GHIM MOH LINK,25 TO 27,93.0,Model A,2018,93 years 04 months,995000.0,272030,1.30881985260159,103.7838389718,10
2024-03,QUEENSTOWN,4 ROOM,3A,HOLLAND CL,04 TO 06,106.0,Model A,1998,73 years 09 months,895000.0,272003,1.30872223576115,103.796750780323,10
2024-03,QUEENSTOWN,4 ROOM,18D,HOLLAND DR,13 TO 15,92.0,Model A,2012,87 years 06 months,950000.0,275018,1.30998398427407,103.792601366744,10
2024-03,QUEENSTOWN,4 ROOM,20,QUEEN'S CL,07 TO 09,107.0,Model A,1996,71 years 08 months,738000.0,140020,1.29275007138267,103.799935877832,3
2024-03,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,04 TO 06,84.0,Improved,1974,49 years 04 months,431000.0,140168,1.28928555929927,103.803401515145,3
2024-03,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,13 TO 15,84.0,Improved,1974,49 years 03 months,505000.0,140168,1.28928555929927,103.803401515145,3
2024-03,QUEENSTOWN,4 ROOM,58,STRATHMORE AVE,16 TO 18,96.0,Model A,2000,75 years 08 months,900000.0,142058,1.29308496028867,103.810788903719,3
2024-03,QUEENSTOWN,4 ROOM,48,STRATHMORE AVE,28 TO 30,90.0,Model A,2006,81 years 10 months,950000.0,140048,1.29380260290314,103.807789228113,3
2024-03,QUEENSTOWN,4 ROOM,59,STRATHMORE AVE,04 TO 06,96.0,Model A,2000,75 years 09 months,720888.0,142059,1.29318964398969,103.81125258838,3
2024-03,QUEENSTOWN,4 ROOM,61A,STRATHMORE AVE,19 TO 21,98.0,Model A,2011,86 years 06 months,950000.0,142061,1.29386098878546,103.811583887322,3
2024-03,QUEENSTOWN,4 ROOM,58,STRATHMORE AVE,01 TO 03,96.0,Model A,2000,75 years 08 months,750000.0,142058,1.29308496028867,103.810788903719,3
2024-03,QUEENSTOWN,4 ROOM,61A,STRATHMORE AVE,04 TO 06,96.0,Model A,2011,86 years 06 months,905000.0,142061,1.29386098878546,103.811583887322,3
2024-03,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,25 TO 27,90.0,Model A,2008,83 years 06 months,940000.0,141089,1.30120035372775,103.798921874569,3
2024-03,QUEENSTOWN,5 ROOM,27,DOVER CRES,19 TO 21,123.0,Standard,1976,51 years 05 months,860000.0,130027,1.30542278278875,103.781320435431,5
2024-03,QUEENSTOWN,5 ROOM,17,DOVER CRES,22 TO 24,112.0,Improved,2003,78 years 07 months,930000.0,130017,1.30765453773173,103.782891219198,5
2024-03,QUEENSTOWN,5 ROOM,28D,DOVER CRES,28 TO 30,124.0,Improved,2012,87 years 01 month,1140000.0,134028,1.30608315201391,103.782472428347,5
2024-03,QUEENSTOWN,5 ROOM,28A,DOVER CRES,10 TO 12,124.0,Improved,2012,87 years,1130000.0,131028,1.30491595746286,103.782188062776,5
2024-03,QUEENSTOWN,5 ROOM,184,STIRLING RD,10 TO 12,115.0,Improved,2000,75 years 09 months,988888.0,140184,1.29560954714992,103.804472923985,3
2024-03,QUEENSTOWN,5 ROOM,58,STRATHMORE AVE,07 TO 09,110.0,Improved,2000,75 years 08 months,960000.0,142058,1.29308496028867,103.810788903719,3
2024-03,QUEENSTOWN,5 ROOM,62A,STRATHMORE AVE,07 TO 09,117.0,Improved,2011,86 years 06 months,1280000.0,142062,1.29438697520562,103.811426489782,3
2024-03,QUEENSTOWN,EXECUTIVE,147,MEI LING ST,04 TO 06,154.0,Maisonette,1995,70 years 08 months,1200000.0,140147,1.29431742627588,103.804931843663,3
2024-03,SEMBAWANG,2 ROOM,116A,CANBERRA CRES,10 TO 12,47.0,Model A,2020,95 years 02 months,400000.0,751116,1.44537906713915,103.830020383661,27
2024-03,SEMBAWANG,2 ROOM,104B,CANBERRA ST,07 TO 09,47.0,Model A,2018,93 years 04 months,343000.0,752104,1.45007421711069,103.831377046227,27
2024-03,SEMBAWANG,2 ROOM,363B,SEMBAWANG CRES,10 TO 12,47.0,Model A,2019,94 years 03 months,345000.0,752363,1.44575590718724,103.813638043808,27
2024-03,SEMBAWANG,3 ROOM,130B,CANBERRA CRES,01 TO 03,68.0,Model A,2018,93 years 08 months,450000.0,752130,1.44438611303635,103.832077558585,27
2024-03,SEMBAWANG,3 ROOM,104D,CANBERRA ST,04 TO 06,68.0,Model A,2018,93 years 05 months,435000.0,754104,1.44985632437762,103.83236697954,27
2024-03,SEMBAWANG,3 ROOM,115B,CANBERRA WALK,07 TO 09,68.0,Model A,2018,93 years 05 months,480000.0,752115,1.44631122878781,103.829416902418,27
2024-03,SEMBAWANG,3 ROOM,362C,SEMBAWANG CRES,13 TO 15,68.0,Model A,2019,94 years 03 months,480000.0,753362,1.44668372388674,103.813225771052,27
2024-03,SEMBAWANG,3 ROOM,365C,SEMBAWANG CRES,10 TO 12,68.0,Model A,2019,94 years 02 months,453000.0,753365,1.44339578695379,103.816986885504,27
2024-03,SEMBAWANG,4 ROOM,356C,ADMIRALTY DR,07 TO 09,95.0,Premium Apartment,2001,76 years 04 months,545000.0,753356,1.44925221115986,103.817794617678,27
2024-03,SEMBAWANG,4 ROOM,490,ADMIRALTY LINK,13 TO 15,94.0,Model A,2010,85 years 07 months,520000.0,750490,1.45529973571916,103.817240683169,27
2024-03,SEMBAWANG,4 ROOM,418,CANBERRA RD,10 TO 12,90.0,Model A,2001,76 years 01 month,536000.0,750418,1.45235459621765,103.819266367388,27
2024-03,SEMBAWANG,4 ROOM,107A,CANBERRA ST,13 TO 15,93.0,Model A,2018,93 years 05 months,620000.0,751107,1.44990474622,103.832979240964,27
2024-03,SEMBAWANG,4 ROOM,129C,CANBERRA ST,07 TO 09,93.0,Model A,2018,93 years 08 months,670000.0,753129,1.44420165808041,103.833186562603,27
2024-03,SEMBAWANG,4 ROOM,104B,CANBERRA ST,01 TO 03,93.0,Model A,2018,93 years 05 months,548000.0,752104,1.45007421711069,103.831377046227,27
2024-03,SEMBAWANG,4 ROOM,107C,CANBERRA ST,07 TO 09,93.0,Model A,2018,93 years 06 months,586000.0,753107,1.44855782306648,103.833864786,27
2024-03,SEMBAWANG,4 ROOM,107A,CANBERRA ST,10 TO 12,93.0,Model A,2018,93 years 05 months,600000.0,751107,1.44990474622,103.832979240964,27
2024-03,SEMBAWANG,4 ROOM,107C,CANBERRA ST,04 TO 06,93.0,Model A,2018,93 years 05 months,560000.0,753107,1.44855782306648,103.833864786,27
2024-03,SEMBAWANG,4 ROOM,104D,CANBERRA ST,04 TO 06,93.0,Model A,2018,93 years 05 months,565000.0,754104,1.44985632437762,103.83236697954,27
2024-03,SEMBAWANG,4 ROOM,592B,MONTREAL LINK,10 TO 12,93.0,Model A,2015,90 years 02 months,565000.0,752592,1.45066388771139,103.827601887037,27
2024-03,SEMBAWANG,4 ROOM,592B,MONTREAL LINK,13 TO 15,93.0,Model A,2015,90 years 02 months,565000.0,752592,1.45066388771139,103.827601887037,27
2024-03,SEMBAWANG,4 ROOM,335,SEMBAWANG CL,04 TO 06,100.0,Model A,1999,74 years 08 months,480000.0,750335,1.44716347336281,103.815013547479,27
2024-03,SEMBAWANG,4 ROOM,362A,SEMBAWANG CRES,10 TO 12,93.0,Model A,2019,94 years 04 months,600000.0,751362,1.44719485060317,103.814007986875,27
2024-03,SEMBAWANG,4 ROOM,362B,SEMBAWANG CRES,04 TO 06,93.0,Model A,2019,94 years 03 months,550000.0,752362,1.4465925712422,103.813540833248,27
2024-03,SEMBAWANG,4 ROOM,362C,SEMBAWANG CRES,04 TO 06,93.0,Model A,2019,94 years 03 months,565000.0,753362,1.44668372388674,103.813225771052,27
2024-03,SEMBAWANG,4 ROOM,336,SEMBAWANG CRES,04 TO 06,100.0,Model A,1999,74 years 05 months,493000.0,750336,1.44695013719977,103.815574238972,27
2024-03,SEMBAWANG,4 ROOM,362C,SEMBAWANG CRES,10 TO 12,93.0,Model A,2019,94 years 02 months,625000.0,753362,1.44668372388674,103.813225771052,27
2024-03,SEMBAWANG,4 ROOM,362C,SEMBAWANG CRES,07 TO 09,93.0,Model A,2019,94 years 02 months,600000.0,753362,1.44668372388674,103.813225771052,27
2024-03,SEMBAWANG,4 ROOM,365C,SEMBAWANG CRES,10 TO 12,93.0,Model A,2019,94 years 01 month,622000.0,753365,1.44339578695379,103.816986885504,27
2024-03,SEMBAWANG,4 ROOM,362C,SEMBAWANG CRES,16 TO 18,93.0,Model A,2019,94 years 04 months,610000.0,753362,1.44668372388674,103.813225771052,27
2024-03,SEMBAWANG,4 ROOM,362C,SEMBAWANG CRES,07 TO 09,93.0,Model A,2019,94 years 03 months,620888.0,753362,1.44668372388674,103.813225771052,27
2024-03,SEMBAWANG,4 ROOM,365C,SEMBAWANG CRES,07 TO 09,93.0,Model A,2019,94 years 02 months,585888.0,753365,1.44339578695379,103.816986885504,27
2024-03,SEMBAWANG,4 ROOM,362C,SEMBAWANG CRES,07 TO 09,93.0,Model A,2019,94 years 02 months,615000.0,753362,1.44668372388674,103.813225771052,27
2024-03,SEMBAWANG,4 ROOM,480,SEMBAWANG DR,10 TO 12,90.0,Model A,2000,75 years 07 months,483888.0,750480,1.45220212566522,103.815168664829,27
2024-03,SEMBAWANG,4 ROOM,317,SEMBAWANG VISTA,01 TO 03,101.0,Model A,1999,74 years 01 month,495000.0,750317,1.44593452355645,103.82043061222,27
2024-03,SEMBAWANG,4 ROOM,508B,WELLINGTON CIRCLE,04 TO 06,90.0,Model A,2004,79 years 06 months,500000.0,752508,1.45262510110474,103.820909521779,27
2024-03,SEMBAWANG,5 ROOM,359C,ADMIRALTY DR,01 TO 03,110.0,Premium Apartment,2001,76 years 07 months,530000.0,753359,1.44912493660072,103.814713869962,27
2024-03,SEMBAWANG,5 ROOM,356B,ADMIRALTY DR,10 TO 12,110.0,Premium Apartment,2001,76 years 04 months,600000.0,752356,1.44922869240593,103.81737574003,27
2024-03,SEMBAWANG,5 ROOM,359A,ADMIRALTY DR,10 TO 12,111.0,Premium Apartment,2001,76 years 06 months,600000.0,751359,1.44966317668208,103.815544863508,27
2024-03,SEMBAWANG,5 ROOM,491,ADMIRALTY LINK,13 TO 15,110.0,Improved,2004,79 years 04 months,585000.0,750491,1.45611278902566,103.817716592062,27
2024-03,SEMBAWANG,5 ROOM,491,ADMIRALTY LINK,10 TO 12,110.0,Improved,2004,79 years 04 months,570000.0,750491,1.45611278902566,103.817716592062,27
2024-03,SEMBAWANG,5 ROOM,484,ADMIRALTY LINK,04 TO 06,110.0,Improved,2003,78 years 05 months,515000.0,750484,1.45707121613828,103.815308448775,27
2024-03,SEMBAWANG,5 ROOM,119A,CANBERRA CRES,07 TO 09,113.0,Improved,2018,93 years,768888.0,751119,1.44604755101014,103.831125256006,27
2024-03,SEMBAWANG,5 ROOM,425,CANBERRA RD,13 TO 15,110.0,Improved,2001,76 years 02 months,570000.0,750425,1.4543786727951,103.818678117563,27
2024-03,SEMBAWANG,5 ROOM,309,CANBERRA RD,07 TO 09,122.0,Improved,1998,73 years 11 months,640000.0,750309,1.4467573459998,103.821562407206,27
2024-03,SEMBAWANG,5 ROOM,311,CANBERRA RD,13 TO 15,120.0,Improved,1998,73 years 09 months,658000.0,750311,1.44631806773829,103.822538328492,27
2024-03,SEMBAWANG,5 ROOM,419,CANBERRA RD,07 TO 09,110.0,Improved,2001,76 years 02 months,555000.0,750419,1.45217478366368,103.818827838149,27
2024-03,SEMBAWANG,5 ROOM,121D,CANBERRA ST,13 TO 15,113.0,Improved,2018,92 years 11 months,755000.0,754121,1.44703776237182,103.833923460819,27
2024-03,SEMBAWANG,5 ROOM,129A,CANBERRA ST,10 TO 12,113.0,Improved,2018,93 years 08 months,768000.0,751129,1.44525782010492,103.832559693596,27
2024-03,SEMBAWANG,5 ROOM,121D,CANBERRA ST,10 TO 12,113.0,Improved,2018,92 years 11 months,738000.0,754121,1.44703776237182,103.833923460819,27
2024-03,SEMBAWANG,5 ROOM,121D,CANBERRA ST,07 TO 09,113.0,Improved,2018,92 years 11 months,725000.0,754121,1.44703776237182,103.833923460819,27
2024-03,SEMBAWANG,5 ROOM,128A,CANBERRA ST,01 TO 03,113.0,Improved,2018,93 years 07 months,665000.0,751128,1.44572196543585,103.833276458051,27
2024-03,SEMBAWANG,5 ROOM,108C,CANBERRA WALK,04 TO 06,113.0,Improved,2018,93 years 03 months,710000.0,753108,1.44735330149199,103.831796158318,27
2024-03,SEMBAWANG,5 ROOM,341A,SEMBAWANG CL,10 TO 12,110.0,Premium Apartment,2001,76 years 04 months,620000.0,751341,1.44757636464401,103.818609770738,27
2024-03,SEMBAWANG,5 ROOM,412,SEMBAWANG DR,04 TO 06,110.0,Improved,2001,76 years 02 months,570000.0,750412,1.45189061357974,103.818160670565,27
2024-03,SEMBAWANG,5 ROOM,410,SEMBAWANG DR,01 TO 03,110.0,Improved,2001,76 years 02 months,528000.0,750410,1.45264774845535,103.817721274232,27
2024-03,SEMBAWANG,5 ROOM,409,SEMBAWANG DR,01 TO 03,110.0,Improved,2001,76 years 02 months,525000.0,750409,1.45303321140803,103.817650679888,27
2024-03,SEMBAWANG,5 ROOM,481,SEMBAWANG DR,01 TO 03,110.0,Improved,2000,75 years 06 months,521000.0,750481,1.45297628362912,103.815094118491,27
2024-03,SEMBAWANG,5 ROOM,476,SEMBAWANG DR,01 TO 03,110.0,Improved,2000,75 years 07 months,525000.0,750476,1.45154963235734,103.816931737183,27
2024-03,SEMBAWANG,5 ROOM,470,SEMBAWANG DR,13 TO 15,112.0,Improved,2000,75 years 06 months,620000.0,750470,1.45157616201366,103.81515743452,27
2024-03,SEMBAWANG,5 ROOM,507A,WELLINGTON CIRCLE,04 TO 06,111.0,Improved,2001,76 years 09 months,565000.0,751507,1.4527308013707,103.823966895951,27
2024-03,SEMBAWANG,5 ROOM,507C,WELLINGTON CIRCLE,04 TO 06,110.0,Improved,2001,76 years 09 months,585000.0,753507,1.4517313216515,103.823451879244,27
2024-03,SEMBAWANG,EXECUTIVE,468C,ADMIRALTY DR,04 TO 06,137.0,Premium Apartment,2001,76 years 04 months,650000.0,753468,1.45030915760096,103.814877754821,27
2024-03,SEMBAWANG,EXECUTIVE,469A,ADMIRALTY DR,13 TO 15,137.0,Premium Apartment,2001,76 years 06 months,660000.0,751469,1.44992054287523,103.81367406265,27
2024-03,SEMBAWANG,EXECUTIVE,310,CANBERRA RD,04 TO 06,141.0,Maisonette,1998,73 years 08 months,850000.0,750310,1.44703561029032,103.82209866943,27
2024-03,SEMBAWANG,EXECUTIVE,502A,WELLINGTON CIRCLE,01 TO 03,130.0,Apartment,2001,76 years 06 months,720000.0,751502,1.45093008840551,103.821415036965,27
2024-03,SENGKANG,2 ROOM,351B,ANCHORVALE RD,07 TO 09,47.0,2-room,2019,94 years 03 months,375000.0,542351,1.39408455300522,103.88693871388,19
2024-03,SENGKANG,2 ROOM,418A,FERNVALE LINK,07 TO 09,38.0,Model A,2018,93 years 05 months,340000.0,791418,1.39100745746343,103.879606736157,28
2024-03,SENGKANG,2 ROOM,445B,FERNVALE RD,16 TO 18,47.0,Model A,2012,87 years 09 months,340000.0,792445,1.39224716162446,103.874095130429,28
2024-03,SENGKANG,2 ROOM,180B,RIVERVALE CRES,13 TO 15,47.0,Model A,2015,90 years 01 month,345000.0,542180,1.38994718706066,103.909449885028,19
2024-03,SENGKANG,2 ROOM,180D,RIVERVALE CRES,04 TO 06,47.0,Model A,2015,90 years 01 month,332000.0,544180,1.3893584945611,103.910398123408,19
2024-03,SENGKANG,3 ROOM,334B,ANCHORVALE CRES,13 TO 15,67.0,Premium Apartment,2015,90 years 10 months,485000.0,542334,1.39846172684413,103.889969214694,19
2024-03,SENGKANG,3 ROOM,334B,ANCHORVALE CRES,10 TO 12,67.0,Premium Apartment,2015,90 years 09 months,500888.0,542334,1.39846172684413,103.889969214694,19
2024-03,SENGKANG,3 ROOM,417A,FERNVALE LINK,10 TO 12,69.0,Model A,2018,93 years 06 months,490888.0,791417,1.39157654101303,103.880697269897,28
2024-03,SENGKANG,3 ROOM,414A,FERNVALE LINK,22 TO 24,68.0,Model A,2016,90 years 11 months,503000.0,791414,1.38958310807082,103.87947708432,28
2024-03,SENGKANG,3 ROOM,414A,FERNVALE LINK,01 TO 03,68.0,Model A,2016,90 years 11 months,435000.0,791414,1.38958310807082,103.87947708432,28
2024-03,SENGKANG,3 ROOM,417A,FERNVALE LINK,04 TO 06,69.0,Model A,2018,93 years 04 months,440000.0,791417,1.39157654101303,103.880697269897,28
2024-03,SENGKANG,3 ROOM,473A,FERNVALE ST,10 TO 12,68.0,Model A,2016,91 years 07 months,481888.0,791473,1.39785974876811,103.881232764244,28
2024-03,SENGKANG,3 ROOM,471C,FERNVALE ST,07 TO 09,68.0,Model A,2016,91 years 09 months,480000.0,793471,1.39595291069106,103.8815041411,28
2024-03,SENGKANG,4 ROOM,334B,ANCHORVALE CRES,13 TO 15,92.0,Premium Apartment,2015,90 years 10 months,638888.0,542334,1.39846172684413,103.889969214694,19
2024-03,SENGKANG,4 ROOM,335C,ANCHORVALE CRES,10 TO 12,92.0,Premium Apartment,2015,90 years 10 months,640000.0,543335,1.39844903339851,103.888155361419,19
2024-03,SENGKANG,4 ROOM,338A,ANCHORVALE CRES,10 TO 12,93.0,Model A,2018,93 years 03 months,585000.0,541338,1.39926289122119,103.888859316617,19
2024-03,SENGKANG,4 ROOM,318B,ANCHORVALE LINK,10 TO 12,92.0,Premium Apartment,2003,78 years 04 months,528888.0,542318,1.39382852195671,103.888915861917,19
2024-03,SENGKANG,4 ROOM,333A,ANCHORVALE LINK,07 TO 09,92.0,Model A,2015,90 years 04 months,628000.0,541333,1.39468433299355,103.89086832093,19
2024-03,SENGKANG,4 ROOM,303C,ANCHORVALE LINK,13 TO 15,88.0,Model A2,2001,76 years 07 months,538000.0,543303,1.38759793773653,103.890220332665,19
2024-03,SENGKANG,4 ROOM,305B,ANCHORVALE LINK,07 TO 09,90.0,Model A,2001,76 years 10 months,520000.0,542305,1.3891951454752,103.888598523836,19
2024-03,SENGKANG,4 ROOM,327A,ANCHORVALE RD,13 TO 15,92.0,Premium Apartment,2015,90 years 02 months,630000.0,541327,1.39525631314867,103.888613356075,19
2024-03,SENGKANG,4 ROOM,326B,ANCHORVALE RD,04 TO 06,92.0,Premium Apartment,2015,90 years 01 month,560000.0,542326,1.3953117728698,103.888014709966,19
2024-03,SENGKANG,4 ROOM,331C,ANCHORVALE ST,07 TO 09,92.0,Model A,2015,90 years 06 months,615000.0,543331,1.39557791060487,103.889773699699,19
2024-03,SENGKANG,4 ROOM,329B,ANCHORVALE ST,10 TO 12,92.0,Model A,2015,90 years 06 months,620000.0,542329,1.39576281508857,103.889466805657,19
2024-03,SENGKANG,4 ROOM,264B,COMPASSVALE BOW,13 TO 15,92.0,Premium Apartment,2007,82 years 05 months,695000.0,542264,1.38128630044125,103.896543354066,19
2024-03,SENGKANG,4 ROOM,288C,COMPASSVALE CRES,10 TO 12,93.0,Premium Apartment,2017,92 years 09 months,638888.0,543288,1.39838883211608,103.898071337048,19
2024-03,SENGKANG,4 ROOM,288C,COMPASSVALE CRES,13 TO 15,93.0,Premium Apartment,2017,92 years 09 months,640000.0,543288,1.39838883211608,103.898071337048,19
2024-03,SENGKANG,4 ROOM,286A,COMPASSVALE CRES,13 TO 15,93.0,Premium Apartment,2017,92 years 09 months,658888.0,541286,1.39735577803331,103.896193260958,19
2024-03,SENGKANG,4 ROOM,293B,COMPASSVALE CRES,13 TO 15,93.0,Model A,2016,91 years 09 months,658888.0,542293,1.39699193578499,103.895995258683,19
2024-03,SENGKANG,4 ROOM,227A,COMPASSVALE DR,07 TO 09,101.0,Model A,1999,74 years 10 months,553888.0,541227,1.38704469838429,103.900358656438,19
2024-03,SENGKANG,4 ROOM,201B,COMPASSVALE DR,01 TO 03,90.0,Model A,2001,76 years 04 months,492000.0,542201,1.38831311571148,103.893923639861,19
2024-03,SENGKANG,4 ROOM,211B,COMPASSVALE LANE,16 TO 18,95.0,Model A,2013,88 years,650000.0,542211,1.38508719120599,103.898737047703,19
2024-03,SENGKANG,4 ROOM,208A,COMPASSVALE LANE,01 TO 03,92.0,Model A,2011,86 years 09 months,531000.0,541208,1.38446364084956,103.898491366571,19
2024-03,SENGKANG,4 ROOM,275C,COMPASSVALE LINK,04 TO 06,92.0,Premium Apartment,2009,84 years 04 months,715000.0,543275,1.38323915036519,103.893959919868,19
2024-03,SENGKANG,4 ROOM,269D,COMPASSVALE LINK,04 TO 06,90.0,Premium Apartment,2006,81 years,630000.0,544269,1.38344213185407,103.896800992662,19
2024-03,SENGKANG,4 ROOM,269A,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2006,81 years,730000.0,541269,1.3837150052578,103.895589036405,19
2024-03,SENGKANG,4 ROOM,268C,COMPASSVALE LINK,04 TO 06,90.0,Premium Apartment,2006,81 years 01 month,588000.0,543268,1.38476706087905,103.895957786939,19
2024-03,SENGKANG,4 ROOM,268C,COMPASSVALE LINK,13 TO 15,91.0,Premium Apartment,2006,81 years 01 month,635000.0,543268,1.38476706087905,103.895957786939,19
2024-03,SENGKANG,4 ROOM,277C,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,84 years 04 months,768000.0,543277,1.38233698966981,103.893607838756,19
2024-03,SENGKANG,4 ROOM,292B,COMPASSVALE ST,07 TO 09,90.0,Model A,2002,77 years,508000.0,542292,1.39539858831188,103.898745037243,19
2024-03,SENGKANG,4 ROOM,234,COMPASSVALE WALK,07 TO 09,101.0,Model A,1999,74 years 04 months,590000.0,540234,1.39066536529483,103.90025238383,19
2024-03,SENGKANG,4 ROOM,417A,FERNVALE LINK,19 TO 21,94.0,Model A,2018,93 years 05 months,702888.0,791417,1.39157654101303,103.880697269897,28
2024-03,SENGKANG,4 ROOM,415C,FERNVALE LINK,19 TO 21,93.0,Model A,2016,90 years 11 months,638000.0,793415,1.38931984965925,103.88050116533,28
