month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,Postal,Latitude,Longitude,District
2022-06,YISHUN,3 ROOM,114,YISHUN RING RD,07 TO 09,74.0,Model A,1983,60 years 02 months,350000.0,760114,1.43413792566359,103.827020312888,27
2022-06,YISHUN,3 ROOM,118,YISHUN RING RD,04 TO 06,74.0,Model A,1983,60 years,350000.0,760118,1.43598707842969,103.828641482509,27
2022-06,YISHUN,3 ROOM,220,YISHUN ST 21,04 TO 06,67.0,New Generation,1985,62 years 05 months,350000.0,760220,1.43361671593167,103.835244034191,27
2022-06,YISHUN,3 ROOM,225,YISHUN ST 21,04 TO 06,67.0,New Generation,1985,62 years 07 months,350000.0,760225,1.43483127003663,103.835814475757,27
2022-06,YISHUN,3 ROOM,320,YISHUN CTRL,04 TO 06,74.0,Model A,1988,64 years 09 months,353000.0,760320,1.42944311134143,103.841407442602,27
2022-06,YISHUN,3 ROOM,409,YISHUN RING RD,07 TO 09,74.0,Model A,1988,65 years 07 months,353000.0,760409,1.42620385438309,103.847273164146,27
2022-06,YISHUN,3 ROOM,222,YISHUN ST 21,07 TO 09,67.0,New Generation,1985,62 years 04 months,355000.0,760222,1.43402857149304,103.835717035715,27
2022-06,YISHUN,3 ROOM,849,YISHUN RING RD,01 TO 03,60.0,Model A,1999,76 years 02 months,360000.0,760849,1.41695924255318,103.83535191292,27
2022-06,YISHUN,3 ROOM,761,YISHUN ST 72,04 TO 06,64.0,Simplified,1986,62 years 11 months,360000.0,760761,1.42539842469037,103.833259035976,27
2022-06,YISHUN,3 ROOM,263,YISHUN ST 22,10 TO 12,64.0,Simplified,1986,63 years 01 month,365000.0,760263,1.43616298065236,103.839111126816,27
2022-06,YISHUN,3 ROOM,216,YISHUN ST 21,10 TO 12,68.0,New Generation,1985,61 years 10 months,368000.0,760216,1.4322759133834,103.836404106464,27
2022-06,YISHUN,3 ROOM,746,YISHUN ST 72,04 TO 06,67.0,New Generation,1984,61 years 07 months,368000.0,760746,1.42892003886143,103.833476161421,27
2022-06,YISHUN,3 ROOM,803,YISHUN RING RD,01 TO 03,74.0,Model A,1988,64 years 08 months,370000.0,760803,1.41821794578008,103.831601519388,27
2022-06,YISHUN,3 ROOM,736,YISHUN ST 72,07 TO 09,67.0,New Generation,1984,61 years 05 months,370000.0,760736,1.42865838624933,103.831727606169,27
2022-06,YISHUN,3 ROOM,365,YISHUN RING RD,07 TO 09,74.0,Model A,1989,65 years 10 months,370000.0,760365,1.42924779338166,103.845192240134,27
2022-06,YISHUN,3 ROOM,114,YISHUN RING RD,07 TO 09,74.0,Model A,1983,60 years 02 months,372500.0,760114,1.43413792566359,103.827020312888,27
2022-06,YISHUN,3 ROOM,704,YISHUN AVE 5,04 TO 06,82.0,New Generation,1984,60 years 07 months,375000.0,760704,1.42923420821389,103.828880603195,27
2022-06,YISHUN,3 ROOM,205,YISHUN ST 21,07 TO 09,67.0,New Generation,1985,61 years 07 months,375000.0,760205,1.43106560031808,103.836307087652,27
2022-06,YISHUN,3 ROOM,334D,YISHUN ST 31,01 TO 03,67.0,Model A,2015,92 years 06 months,377000.0,764334,1.43241464963844,103.846517127438,27
2022-06,YISHUN,3 ROOM,335A,YISHUN ST 31,13 TO 15,67.0,Model A,2015,92 years 06 months,380000.0,761335,1.43328052675083,103.844436750229,27
2022-06,YISHUN,3 ROOM,734,YISHUN AVE 5,07 TO 09,67.0,New Generation,1985,61 years 09 months,380000.0,760734,1.42926455279295,103.831074825531,27
2022-06,YISHUN,3 ROOM,852,YISHUN ST 81,10 TO 12,74.0,Model A,1988,64 years 09 months,382888.0,760852,1.41605960153323,103.836795807043,27
2022-06,YISHUN,3 ROOM,431C,YISHUN AVE 1,07 TO 09,67.0,Model A,2015,92 years 04 months,402000.0,763431,1.42019719250114,103.84650450091,27
2022-06,YISHUN,3 ROOM,431B,YISHUN AVE 1,10 TO 12,67.0,Model A,2015,92 years 04 months,415000.0,762431,1.4203331802259,103.847102448565,27
2022-06,YISHUN,3 ROOM,513C,YISHUN ST 51,10 TO 12,68.0,Model A,2018,94 years 09 months,430000.0,763513,1.41540780549145,103.84380144741,27
2022-06,YISHUN,3 ROOM,673A,YISHUN AVE 4,10 TO 12,68.0,Model A,2018,95 years 06 months,438000.0,761673,1.41999916145463,103.841999102785,27
2022-06,YISHUN,3 ROOM,813B,YISHUN RING RD,13 TO 15,67.0,Model A,2018,94 years 11 months,485000.0,762813,1.41738913308934,103.832368535033,27
2022-06,YISHUN,4 ROOM,388,YISHUN RING RD,04 TO 06,84.0,Simplified,1988,65 years 02 months,370000.0,760388,1.42916958504572,103.847212829684,27
2022-06,YISHUN,4 ROOM,427,YISHUN AVE 11,07 TO 09,84.0,Simplified,1988,65 years 04 months,382000.0,760427,1.42206906919871,103.848091765572,27
2022-06,YISHUN,4 ROOM,435,YISHUN AVE 6,10 TO 12,84.0,Simplified,1988,65 years 04 months,392000.0,760435,1.42133227396902,103.847281046929,27
2022-06,YISHUN,4 ROOM,390,YISHUN AVE 6,10 TO 12,84.0,Simplified,1988,65 years 03 months,395000.0,760390,1.42921279276692,103.848403863548,27
2022-06,YISHUN,4 ROOM,720,YISHUN ST 71,04 TO 06,84.0,Simplified,1985,62 years 02 months,395000.0,760720,1.42642051761913,103.828957973293,27
2022-06,YISHUN,4 ROOM,782,YISHUN RING RD,01 TO 03,84.0,Simplified,1988,64 years 11 months,400000.0,760782,1.42196645185824,103.83175938193,27
2022-06,YISHUN,4 ROOM,276,YISHUN ST 22,07 TO 09,84.0,Simplified,1985,62 years 03 months,400000.0,760276,1.43782287576482,103.837838021643,27
2022-06,YISHUN,4 ROOM,715,YISHUN ST 71,04 TO 06,84.0,Simplified,1987,64 years 01 month,400000.0,760715,1.42638911318203,103.826910837812,27
2022-06,YISHUN,4 ROOM,662,YISHUN AVE 4,04 TO 06,84.0,Simplified,1987,64 years 03 months,405000.0,760662,1.42053932360735,103.840690129891,27
2022-06,YISHUN,4 ROOM,779,YISHUN AVE 2,04 TO 06,84.0,Simplified,1987,64 years 05 months,410000.0,760779,1.42214461352327,103.833261316404,27
2022-06,YISHUN,4 ROOM,610,YISHUN ST 61,07 TO 09,84.0,Simplified,1986,63 years 01 month,420000.0,760610,1.42057938136498,103.836103032168,27
2022-06,YISHUN,4 ROOM,613,YISHUN ST 61,04 TO 06,85.0,Simplified,1987,63 years 11 months,420000.0,760613,1.42006663484074,103.835283676505,27
2022-06,YISHUN,4 ROOM,343,YISHUN AVE 11,07 TO 09,103.0,Model A,1988,65 years 03 months,425000.0,760343,1.42916540049288,103.843888875915,27
2022-06,YISHUN,4 ROOM,166,YISHUN RING RD,07 TO 09,84.0,Simplified,1987,64 years 07 months,425000.0,760166,1.43628386057838,103.831606580876,27
2022-06,YISHUN,4 ROOM,607,YISHUN ST 61,07 TO 09,83.0,Simplified,1987,64 years 03 months,428000.0,760607,1.42138604430426,103.835604224236,27
2022-06,YISHUN,4 ROOM,250,YISHUN AVE 9,01 TO 03,89.0,Simplified,1985,61 years 11 months,430000.0,760250,1.43553062556873,103.84167355912,27
2022-06,YISHUN,4 ROOM,332,YISHUN RING RD,04 TO 06,104.0,Model A,1988,65 years 02 months,440000.0,760332,1.43046785703727,103.843466655787,27
2022-06,YISHUN,4 ROOM,505C,YISHUN ST 51,01 TO 03,93.0,Model A,2016,92 years 10 months,445800.0,763505,1.41923754461468,103.844227928881,27
2022-06,YISHUN,4 ROOM,428A,YISHUN AVE 11,01 TO 03,92.0,Model A,2015,91 years 09 months,450000.0,761428,1.42252779234301,103.847445232519,27
2022-06,YISHUN,4 ROOM,458,YISHUN AVE 11,01 TO 03,93.0,Model A,2013,90 years 04 months,450000.0,760458,1.42066731724757,103.846207771514,27
2022-06,YISHUN,4 ROOM,214,YISHUN ST 21,01 TO 03,97.0,New Generation,1985,61 years 08 months,450000.0,760214,1.43144616456684,103.836318885001,27
2022-06,YISHUN,4 ROOM,321,YISHUN CTRL,04 TO 06,105.0,Model A,1988,64 years 10 months,455000.0,760321,1.42887961053535,103.841528588879,27
2022-06,YISHUN,4 ROOM,323,YISHUN CTRL,04 TO 06,106.0,Model A,1988,65 years 03 months,455000.0,760323,1.42817915274422,103.841271522781,27
2022-06,YISHUN,4 ROOM,631,YISHUN ST 61,04 TO 06,91.0,New Generation,1992,68 years 11 months,455000.0,760631,1.41835313714077,103.838412790486,27
2022-06,YISHUN,4 ROOM,138,YISHUN RING RD,10 TO 12,93.0,New Generation,1984,61 years 04 months,460000.0,760138,1.43160991206918,103.830614068732,27
2022-06,YISHUN,4 ROOM,512A,YISHUN ST 51,01 TO 03,93.0,Model A,2017,94 years 03 months,462000.0,761512,1.41427715732808,103.841120644288,27
2022-06,YISHUN,4 ROOM,332,YISHUN RING RD,04 TO 06,104.0,Model A,1988,65 years 03 months,462500.0,760332,1.43046785703727,103.843466655787,27
2022-06,YISHUN,4 ROOM,306,YISHUN CTRL,04 TO 06,108.0,Model A,1987,64 years 07 months,465000.0,760306,1.43108496903436,103.840247830324,27
2022-06,YISHUN,4 ROOM,249,YISHUN AVE 9,04 TO 06,105.0,Model A,1985,62 years 02 months,465000.0,760249,1.43524068670504,103.841852407535,27
2022-06,YISHUN,4 ROOM,449,YISHUN RING RD,01 TO 03,92.0,Model A,2012,89 years 03 months,468000.0,760449,1.42260229629233,103.844247701105,27
2022-06,YISHUN,4 ROOM,784,YISHUN AVE 2,10 TO 12,104.0,Model A,1987,64 years 06 months,469000.0,760784,1.42185638742494,103.833858808404,27
2022-06,YISHUN,4 ROOM,333A,YISHUN ST 31,10 TO 12,92.0,Model A,2015,92 years 06 months,470000.0,761333,1.43193955083877,103.844987122713,27
2022-06,YISHUN,4 ROOM,605,YISHUN ST 61,04 TO 06,91.0,Simplified,1988,64 years 07 months,471000.0,760605,1.42172608902193,103.836336375801,27
2022-06,YISHUN,4 ROOM,740,YISHUN AVE 5,01 TO 03,93.0,New Generation,1985,61 years 09 months,472888.0,760740,1.43012361713357,103.832153164362,27
2022-06,YISHUN,4 ROOM,635,YISHUN ST 61,10 TO 12,104.0,Model A,1987,64 years 02 months,477000.0,760635,1.4192307037507,103.838982110985,27
2022-06,YISHUN,4 ROOM,509C,YISHUN AVE 4,01 TO 03,93.0,Model A,2018,94 years 11 months,478000.0,763509,1.41430342507305,103.840416962438,27
2022-06,YISHUN,4 ROOM,443,YISHUN AVE 11,04 TO 06,92.0,Model A,2012,89 years 02 months,480000.0,760443,1.42381002085379,103.844973012516,27
2022-06,YISHUN,4 ROOM,513B,YISHUN ST 51,04 TO 06,93.0,Model A,2018,94 years 09 months,485000.0,762513,1.41572235710803,103.843648447267,27
2022-06,YISHUN,4 ROOM,323,YISHUN CTRL,10 TO 12,108.0,Model A,1988,65 years 03 months,485000.0,760323,1.42817915274422,103.841271522781,27
2022-06,YISHUN,4 ROOM,333D,YISHUN ST 31,10 TO 12,92.0,Model A,2015,92 years 06 months,488000.0,764333,1.43208985750645,103.846198333971,27
2022-06,YISHUN,4 ROOM,749,YISHUN ST 72,01 TO 03,91.0,New Generation,1984,61 years 01 month,488000.0,760749,1.42837595256793,103.834113498541,27
2022-06,YISHUN,4 ROOM,342A,YISHUN RING RD,07 TO 09,93.0,Premium Apartment,2016,92 years 08 months,490000.0,761342,1.43059711114855,103.84446482342,27
2022-06,YISHUN,4 ROOM,784,YISHUN AVE 2,07 TO 09,108.0,Model A,1987,64 years 06 months,495000.0,760784,1.42185638742494,103.833858808404,27
2022-06,YISHUN,4 ROOM,318B,YISHUN AVE 9,04 TO 06,92.0,Model A,2015,92 years 05 months,495000.0,762318,1.43367833611169,103.843871260947,27
2022-06,YISHUN,4 ROOM,336A,YISHUN ST 31,07 TO 09,92.0,Model A,2015,92 years 06 months,500000.0,761336,1.43129939349116,103.84467527369,27
2022-06,YISHUN,4 ROOM,243,YISHUN RING RD,10 TO 12,104.0,Model A,1985,62 years 03 months,500000.0,760243,1.43352112990914,103.840627148063,27
2022-06,YISHUN,4 ROOM,333A,YISHUN ST 31,07 TO 09,92.0,Model A,2015,92 years 06 months,502000.0,761333,1.43193955083877,103.844987122713,27
2022-06,YISHUN,4 ROOM,508B,YISHUN AVE 4,01 TO 03,93.0,Model A,2018,94 years 11 months,510000.0,762508,1.41429103817707,103.839839936719,27
2022-06,YISHUN,4 ROOM,450,YISHUN RING RD,07 TO 09,96.0,Model A,2012,89 years 03 months,518000.0,760450,1.42204534847417,103.84402117894,27
2022-06,YISHUN,4 ROOM,316B,YISHUN AVE 9,04 TO 06,92.0,Model A,2015,92 years 05 months,518000.0,762316,1.43286932101608,103.842697590791,27
2022-06,YISHUN,4 ROOM,509C,YISHUN AVE 4,04 TO 06,93.0,Model A,2018,94 years 11 months,520000.0,763509,1.41430342507305,103.840416962438,27
2022-06,YISHUN,4 ROOM,450,YISHUN RING RD,10 TO 12,97.0,Model A,2012,89 years 03 months,520000.0,760450,1.42204534847417,103.84402117894,27
2022-06,YISHUN,4 ROOM,513D,YISHUN ST 51,07 TO 09,93.0,Model A,2018,94 years 09 months,520000.0,764513,1.41563356027215,103.844327816523,27
2022-06,YISHUN,4 ROOM,502A,YISHUN ST 51,01 TO 03,92.0,Model A,2018,94 years 07 months,525000.0,761502,1.41639278744569,103.841369329736,27
2022-06,YISHUN,4 ROOM,627,YISHUN ST 61,01 TO 03,107.0,Model A,1988,64 years 09 months,525000.0,760627,1.41770409927839,103.837005089412,27
2022-06,YISHUN,4 ROOM,749,YISHUN ST 72,10 TO 12,92.0,New Generation,1984,61 years 01 month,530000.0,760749,1.42837595256793,103.834113498541,27
2022-06,YISHUN,4 ROOM,445,YISHUN AVE 11,04 TO 06,96.0,Model A,2012,89 years 02 months,535000.0,760445,1.42319178686724,103.844627724673,27
2022-06,YISHUN,4 ROOM,504D,YISHUN ST 51,10 TO 12,93.0,Model A,2016,92 years 09 months,538000.0,764504,1.41833362541375,103.843721655882,27
2022-06,YISHUN,4 ROOM,511A,YISHUN ST 51,10 TO 12,93.0,Model A,2017,94 years 03 months,538000.0,761511,1.41566230128128,103.841448577214,27
2022-06,YISHUN,4 ROOM,512A,YISHUN ST 51,10 TO 12,93.0,Model A,2017,94 years 03 months,538000.0,761512,1.41427715732808,103.841120644288,27
2022-06,YISHUN,4 ROOM,507A,YISHUN AVE 4,10 TO 12,93.0,Model A,2018,94 years 11 months,540000.0,761507,1.41528792348436,103.83984650139,27
2022-06,YISHUN,4 ROOM,673A,YISHUN AVE 4,13 TO 15,93.0,Model A,2018,95 years 06 months,540000.0,761673,1.41999916145463,103.841999102785,27
2022-06,YISHUN,4 ROOM,504D,YISHUN ST 51,10 TO 12,93.0,Model A,2016,92 years 09 months,545000.0,764504,1.41833362541375,103.843721655882,27
2022-06,YISHUN,4 ROOM,511A,YISHUN ST 51,10 TO 12,93.0,Model A,2017,94 years 03 months,555000.0,761511,1.41566230128128,103.841448577214,27
2022-06,YISHUN,4 ROOM,672B,YISHUN AVE 4,10 TO 12,93.0,Model A,2018,94 years 07 months,590000.0,762672,1.41859080728129,103.841823925238,27
2022-06,YISHUN,5 ROOM,410,YISHUN RING RD,01 TO 03,122.0,Improved,1988,65 years 03 months,480000.0,760410,1.4263498262218,103.846574295234,27
2022-06,YISHUN,5 ROOM,232,YISHUN ST 21,10 TO 12,121.0,Improved,1985,62 years 02 months,530000.0,760232,1.43459992009659,103.837409471332,27
2022-06,YISHUN,5 ROOM,159,YISHUN ST 11,04 TO 06,121.0,Improved,1985,61 years 11 months,535000.0,760159,1.43279272238885,103.834028314438,27
2022-06,YISHUN,5 ROOM,288,YISHUN AVE 6,07 TO 09,122.0,Improved,1987,64 years 03 months,540000.0,760288,1.43994549676732,103.83762430993,27
2022-06,YISHUN,5 ROOM,713,YISHUN ST 71,07 TO 09,122.0,Improved,1987,64 years 01 month,540000.0,760713,1.42752811877469,103.827416588661,27
2022-06,YISHUN,5 ROOM,306,YISHUN CTRL,04 TO 06,122.0,Improved,1987,64 years 08 months,548000.0,760306,1.43108496903436,103.840247830324,27
2022-06,YISHUN,5 ROOM,432B,YISHUN AVE 1,01 TO 03,112.0,Improved,2015,92 years 03 months,560000.0,762432,1.41909993352842,103.846461812401,27
2022-06,YISHUN,5 ROOM,775,YISHUN RING RD,13 TO 15,120.0,Improved,1986,63 years,560000.0,760775,1.4225317123525,103.832185532563,27
2022-06,YISHUN,5 ROOM,715,YISHUN ST 71,07 TO 09,122.0,Improved,1987,64 years 01 month,560000.0,760715,1.42638911318203,103.826910837812,27
2022-06,YISHUN,5 ROOM,775,YISHUN RING RD,04 TO 06,132.0,Improved,1986,63 years 01 month,565888.0,760775,1.4225317123525,103.832185532563,27
2022-06,YISHUN,5 ROOM,776,YISHUN AVE 2,04 TO 06,120.0,Improved,1986,63 years,580000.0,760776,1.42255934806557,103.833944059873,27
2022-06,YISHUN,5 ROOM,333A,YISHUN ST 31,04 TO 06,112.0,Improved,2015,92 years 06 months,590000.0,761333,1.43193955083877,103.844987122713,27
2022-06,YISHUN,5 ROOM,733,YISHUN AVE 5,07 TO 09,121.0,Improved,1984,61 years 03 months,600000.0,760733,1.42965421082047,103.830889934491,27
2022-06,YISHUN,5 ROOM,293,YISHUN ST 22,01 TO 03,133.0,Model A,1992,68 years 11 months,600000.0,760293,1.43611425409216,103.837605235958,27
2022-06,YISHUN,5 ROOM,318A,YISHUN AVE 9,04 TO 06,112.0,Improved,2015,92 years 05 months,610000.0,761318,1.43407449545002,103.843573649375,27
2022-06,YISHUN,5 ROOM,511B,YISHUN ST 51,01 TO 03,113.0,Improved,2017,94 years 03 months,610000.0,762511,1.41560014502104,103.84241412452,27
2022-06,YISHUN,5 ROOM,318A,YISHUN AVE 9,07 TO 09,112.0,Improved,2015,92 years 05 months,625000.0,761318,1.43407449545002,103.843573649375,27
2022-06,YISHUN,5 ROOM,665,YISHUN AVE 4,07 TO 09,134.0,Model A,1992,68 years 11 months,625000.0,760665,1.41978323945218,103.840574022602,27
2022-06,YISHUN,5 ROOM,317A,YISHUN AVE 9,10 TO 12,112.0,Improved,2015,92 years 05 months,629000.0,761317,1.43450592896688,103.843292004282,27
2022-06,YISHUN,5 ROOM,235,YISHUN ST 21,10 TO 12,135.0,Model A,1985,62 years 02 months,630000.0,760235,1.43422889283755,103.838543994351,27
2022-06,YISHUN,5 ROOM,509A,YISHUN AVE 4,04 TO 06,113.0,Improved,2018,94 years 10 months,638000.0,761509,1.41371070675887,103.839528173264,27
2022-06,YISHUN,5 ROOM,512C,YISHUN ST 51,10 TO 12,113.0,Improved,2017,94 years 02 months,639888.0,763512,1.41495775877443,103.842654982886,27
2022-06,YISHUN,5 ROOM,501B,YISHUN ST 51,04 TO 06,112.0,Improved,2018,94 years 08 months,648000.0,762501,1.41704065966643,103.840552464198,27
2022-06,YISHUN,5 ROOM,512C,YISHUN ST 51,04 TO 06,113.0,Improved,2017,94 years 03 months,648000.0,763512,1.41495775877443,103.842654982886,27
2022-06,YISHUN,5 ROOM,509C,YISHUN AVE 4,07 TO 09,113.0,Improved,2018,94 years 10 months,650000.0,763509,1.41430342507305,103.840416962438,27
2022-06,YISHUN,5 ROOM,505B,YISHUN ST 51,10 TO 12,113.0,Improved,2016,92 years 10 months,650000.0,762505,1.41924161070524,103.844941652639,27
2022-06,YISHUN,5 ROOM,513B,YISHUN ST 51,07 TO 09,113.0,Improved,2018,94 years 09 months,650000.0,762513,1.41572235710803,103.843648447267,27
2022-06,YISHUN,5 ROOM,851,YISHUN ST 81,07 TO 09,122.0,Improved,1988,64 years 10 months,650000.0,760851,1.41558772597997,103.836810656417,27
2022-06,YISHUN,5 ROOM,673A,YISHUN AVE 4,10 TO 12,112.0,Improved,2018,95 years 05 months,658000.0,761673,1.41999916145463,103.841999102785,27
2022-06,YISHUN,5 ROOM,506A,YISHUN AVE 4,10 TO 12,113.0,Improved,2018,94 years 11 months,680000.0,761506,1.41593131808966,103.840014884657,27
2022-06,YISHUN,5 ROOM,509A,YISHUN AVE 4,10 TO 12,113.0,Improved,2018,94 years 11 months,680000.0,761509,1.41371070675887,103.839528173264,27
2022-06,YISHUN,5 ROOM,502D,YISHUN ST 51,07 TO 09,112.0,Improved,2018,94 years 08 months,680000.0,764502,1.41733258969906,103.840861112656,27
2022-06,YISHUN,5 ROOM,513D,YISHUN ST 51,07 TO 09,113.0,Improved,2018,94 years 08 months,700000.0,764513,1.41563356027215,103.844327816523,27
2022-06,YISHUN,5 ROOM,930,YISHUN CTRL 1,10 TO 12,122.0,Improved,1993,69 years 09 months,722888.0,760930,1.42691548147226,103.837351206319,27
2022-06,YISHUN,EXECUTIVE,326,YISHUN RING RD,10 TO 12,146.0,Maisonette,1988,65 years 02 months,750000.0,760326,1.42955104737326,103.84243972426,27
2022-06,YISHUN,EXECUTIVE,325,YISHUN CTRL,10 TO 12,142.0,Apartment,1988,65 years 06 months,755000.0,760325,1.42923856240311,103.842145690691,27
2022-06,YISHUN,EXECUTIVE,352,YISHUN RING RD,10 TO 12,146.0,Maisonette,1988,65 years 02 months,770000.0,760352,1.42646254168399,103.844908930783,27
2022-06,YISHUN,EXECUTIVE,351,YISHUN AVE 11,04 TO 06,154.0,Maisonette,1988,65 years 03 months,808000.0,760351,1.42642931598565,103.84407212872,27
2022-06,YISHUN,EXECUTIVE,877,YISHUN ST 81,07 TO 09,145.0,Maisonette,1987,64 years 07 months,810000.0,760877,1.41390219124124,103.835453933174,27
2022-06,YISHUN,EXECUTIVE,652,YISHUN AVE 4,04 TO 06,181.0,Apartment,1992,69 years,938888.0,760652,1.42377923058461,103.840051834366,27
2022-06,YISHUN,EXECUTIVE,608,YISHUN ST 61,01 TO 03,164.0,Apartment,1992,68 years 11 months,1000000.0,760608,1.4207774664772,103.835219474502,27
2022-07,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,07 TO 09,44.0,Improved,1978,54 years 07 months,243000.0,560314,1.36622707120636,103.850085858983,20
2022-07,ANG MO KIO,3 ROOM,220,ANG MO KIO AVE 1,04 TO 06,67.0,New Generation,1977,54 years 01 month,310000.0,560220,1.36558833593063,103.840518883254,20
2022-07,ANG MO KIO,3 ROOM,225,ANG MO KIO AVE 1,01 TO 03,67.0,New Generation,1978,54 years 07 months,310000.0,560225,1.36739612776859,103.838150007464,20
2022-07,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1980,56 years 08 months,316800.0,560558,1.37123613284274,103.859192016193,20
2022-07,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,01 TO 03,67.0,New Generation,1980,56 years 08 months,317000.0,560535,1.37458255258876,103.853049125302,20
2022-07,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,04 TO 06,68.0,New Generation,1980,57 years 05 months,325000.0,560610,1.37939470300077,103.839157232686,20
2022-07,ANG MO KIO,3 ROOM,452,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1979,56 years 01 month,328000.0,560452,1.36889751131378,103.856200835147,20
2022-07,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1980,56 years 08 months,333000.0,560558,1.37123613284274,103.859192016193,20
2022-07,ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1978,54 years 07 months,335000.0,560230,1.36885445228086,103.837896397823,20
2022-07,ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1977,54 years 03 months,338000.0,560235,1.36682360872342,103.83649123351,20
2022-07,ANG MO KIO,3 ROOM,549,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,1981,57 years 07 months,340000.0,560549,1.37316478582721,103.857411830838,20
2022-07,ANG MO KIO,3 ROOM,201,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1977,53 years 09 months,340000.0,560201,1.36884962699229,103.844564835127,20
2022-07,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1981,57 years 11 months,340000.0,560152,1.3766876256746,103.840159506601,20
2022-07,ANG MO KIO,3 ROOM,605,ANG MO KIO AVE 5,04 TO 06,67.0,New Generation,1980,57 years,340000.0,560605,1.37967157676416,103.836487400764,20
2022-07,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,10 TO 12,68.0,New Generation,1981,57 years 07 months,346000.0,560151,1.37671105271454,103.841168190659,20
2022-07,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1976,52 years 09 months,350000.0,560213,1.36776947218047,103.841255432522,20
2022-07,ANG MO KIO,3 ROOM,727,ANG MO KIO AVE 6,01 TO 03,67.0,New Generation,1980,57 years 04 months,353000.0,560727,1.37265516270327,103.846063281992,20
2022-07,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,04 TO 06,68.0,New Generation,1981,57 years 07 months,355000.0,560333,1.3613425564061,103.851698621454,20
2022-07,ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,56 years 01 month,355000.0,560471,1.36346600647245,103.856702918462,20
2022-07,ANG MO KIO,3 ROOM,124,ANG MO KIO AVE 6,04 TO 06,67.0,New Generation,1979,55 years 07 months,355000.0,560124,1.37089179310251,103.844768276408,20
2022-07,ANG MO KIO,3 ROOM,208,ANG MO KIO AVE 1,04 TO 06,73.0,New Generation,1976,53 years 02 months,358000.0,560208,1.36544495225352,103.842715047475,20
2022-07,ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1981,57 years 07 months,358000.0,560540,1.37529376778898,103.855452425625,20
2022-07,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,57 years 11 months,358000.0,560152,1.3766876256746,103.840159506601,20
2022-07,ANG MO KIO,3 ROOM,506,ANG MO KIO AVE 8,04 TO 06,68.0,New Generation,1980,57 years 02 months,360000.0,560506,1.37440041920745,103.84893617353,20
2022-07,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,10 TO 12,68.0,New Generation,1981,57 years 07 months,365000.0,560331,1.36211140145298,103.85076647513,20
2022-07,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,04 TO 06,74.0,New Generation,1979,56 years 01 month,365000.0,560419,1.36534669720177,103.85415182597,20
2022-07,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,10 TO 12,68.0,New Generation,1981,57 years 07 months,368000.0,560331,1.36211140145298,103.85076647513,20
2022-07,ANG MO KIO,3 ROOM,512,ANG MO KIO AVE 8,04 TO 06,68.0,New Generation,1980,57 years 02 months,368000.0,560512,1.3726147414362,103.849155674919,20
2022-07,ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,10 TO 12,67.0,New Generation,1978,55 years 01 month,368000.0,560109,1.3700965375834,103.837687766047,20
2022-07,ANG MO KIO,3 ROOM,128,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1978,55 years 03 months,370000.0,560128,1.37083202800001,103.843546990613,20
2022-07,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1978,54 years 10 months,375000.0,560346,1.36709586875167,103.84966230288,20
2022-07,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,04 TO 06,82.0,New Generation,1980,56 years 08 months,375000.0,560533,1.37416923724326,103.853001920124,20
2022-07,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,13 TO 15,68.0,New Generation,1981,57 years 10 months,380000.0,560178,1.37619319942083,103.837038191014,20
